episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
0,18,0,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
0,19,3,0,upper,15,8,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
0,20,1,0,upper,23,4,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.76,-3.752307692307692
0,21,2,1,lower,3,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
0,22,1,0,upper,18,10,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
0,23,3,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
0,24,3,1,lower,11,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
0,25,2,1,lower,9,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
0,26,2,1,lower,5,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.28,-0.48
0,27,3,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
0,28,3,1,lower,11,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
0,29,1,0,upper,16,7,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
0,30,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
0,31,2,1,lower,4,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.6,-2.576923076923077
0,32,0,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
0,33,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
0,34,2,1,lower,3,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.48,-1.4415384615384617
0,35,0,1,lower,2,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
0,36,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
0,37,1,0,upper,19,7,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
0,38,3,1,lower,19,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
0,39,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
0,40,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
0,41,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
0,42,3,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
0,43,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
0,44,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
0,45,0,0,upper,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
0,46,0,0,upper,6,7,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
0,47,3,0,upper,20,9,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
0,48,1,0,upper,23,4,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.76,-3.752307692307692
0,49,2,0,upper,7,25,7,14.0,0.0,18.0,0.28,0.0,0.72,0.72,1.02
0,50,2,1,lower,8,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
0,51,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
0,52,0,0,upper,8,5,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
0,53,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
0,54,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
0,55,1,0,upper,17,7,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.4,-1.8692307692307693
0,56,3,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
0,57,2,1,lower,5,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.48,-1.949230769230769
0,58,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
0,59,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
0,60,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
0,61,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
0,62,0,1,lower,9,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
0,63,2,0,upper,1,13,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
0,64,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
0,65,1,0,upper,17,3,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
0,66,2,1,lower,10,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
0,67,0,0,upper,7,2,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
0,68,2,0,upper,5,14,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
0,69,0,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
0,70,1,0,upper,13,10,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
0,71,2,1,lower,10,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
0,72,2,0,upper,4,12,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
0,73,3,0,upper,12,14,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
0,74,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
0,75,3,1,lower,18,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
0,76,2,1,lower,7,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.64,-3.6323076923076925
0,77,2,1,lower,3,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.6,-2.3230769230769233
0,78,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
0,79,2,1,lower,1,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.48,-0.9338461538461539
0,80,2,0,upper,1,12,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
0,81,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
0,82,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
0,83,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
0,84,2,1,lower,8,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
0,85,3,1,lower,11,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.36,-2.5907692307692307
0,86,2,1,lower,1,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.48,-0.9338461538461539
0,87,3,1,lower,14,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
0,88,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
0,89,2,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
0,90,2,1,lower,6,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
0,91,0,1,lower,5,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
0,92,3,1,lower,8,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
0,93,2,1,lower,1,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.48,-0.9338461538461539
0,94,2,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
0,95,3,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
0,96,3,0,upper,12,20,12,24.0,0.0,13.0,0.48,0.0,0.52,0.32,0.12000000000000005
0,97,3,1,lower,12,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
0,98,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
0,99,3,1,lower,12,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
0,100,2,1,lower,1,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.64,-2.109230769230769
1,1,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
1,2,3,0,upper,18,11,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.28,-2.0030769230769234
1,3,1,0,upper,24,9,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.6,-3.8461538461538463
1,4,3,1,lower,9,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
1,5,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
1,6,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
1,7,2,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
1,8,1,0,upper,19,6,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
1,9,2,1,lower,7,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
1,10,3,0,upper,14,7,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.28,-0.9876923076923079
1,11,1,0,upper,22,3,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.76,-3.4984615384615383
1,12,3,1,lower,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
1,13,2,1,lower,2,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
1,14,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
1,15,2,1,lower,4,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.48,-1.6953846153846155
1,16,1,0,upper,20,8,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
1,17,0,0,upper,10,1,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
1,18,3,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
1,19,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
1,20,1,0,upper,21,4,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.68,-3.164615384615385
1,21,2,1,lower,2,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.72,-2.9507692307692306
1,22,3,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
1,23,2,1,lower,8,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
1,24,0,0,upper,1,4,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
1,25,1,0,upper,20,2,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.72,-2.9507692307692306
1,26,2,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
1,27,3,0,upper,18,10,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
1,28,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
1,29,2,1,lower,6,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
1,30,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
1,31,2,1,lower,8,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
1,32,1,0,upper,15,8,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
1,33,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
1,34,3,0,upper,21,16,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.2,-2.684615384615385
1,35,0,1,lower,6,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
1,36,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
1,37,1,0,upper,17,5,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.48,-1.949230769230769
1,38,0,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
1,39,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
1,40,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
1,41,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
1,42,0,1,lower,3,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
1,43,1,0,upper,18,7,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
1,44,1,0,upper,23,3,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.8,-3.792307692307692
1,45,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
1,46,2,1,lower,1,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.72,-2.696923076923077
1,47,1,0,upper,16,3,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
1,48,1,0,upper,18,6,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.48,-2.2030769230769236
1,49,3,0,upper,19,10,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
1,50,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
1,51,3,0,upper,16,7,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
1,52,1,0,upper,12,8,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.16,-0.36
1,53,1,1,lower,22,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
1,54,0,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
1,55,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
1,56,2,1,lower,2,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
1,57,3,1,lower,20,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.04,-1.9369230769230772
1,58,3,1,lower,20,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
1,59,3,1,lower,14,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
1,60,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
1,61,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
1,62,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
1,63,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
1,64,2,1,lower,6,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
1,65,3,0,upper,14,12,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
1,66,2,0,upper,2,11,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
1,67,2,1,lower,4,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
1,68,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
1,69,1,0,upper,22,6,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.64,-3.3784615384615386
1,70,3,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
1,71,2,1,lower,4,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.64,-2.870769230769231
1,72,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
1,73,0,1,lower,1,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
1,74,0,1,lower,2,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
1,75,2,1,lower,1,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.76,-2.9907692307692306
1,76,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
1,77,3,1,lower,14,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
1,78,2,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
1,79,1,0,upper,12,6,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.24,-0.43999999999999995
1,80,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
1,81,1,0,upper,23,4,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.76,-3.752307692307692
1,82,1,0,upper,14,3,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.44,-1.1476923076923078
1,83,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
1,84,3,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
1,85,3,1,lower,19,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.32,0.22000000000000003
1,86,2,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
1,87,1,0,upper,18,2,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
1,88,1,1,lower,13,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
1,89,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
1,90,0,1,lower,4,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
1,91,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
1,92,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
1,93,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
1,94,1,0,upper,17,4,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
1,95,0,0,upper,4,8,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
1,96,3,1,lower,21,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.2,-1.0153846153846156
1,97,3,1,lower,18,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
1,98,3,1,lower,15,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.24,-2.724615384615385
1,99,1,0,upper,17,1,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.64,-2.109230769230769
1,100,3,1,lower,14,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
2,1,3,1,lower,12,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
2,2,2,1,lower,7,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.56,-3.0446153846153847
2,3,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
2,4,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
2,5,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
2,6,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
2,7,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
2,8,2,1,lower,1,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.76,-2.9907692307692306
2,9,2,1,lower,10,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
2,10,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
2,11,3,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
2,12,2,1,lower,5,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
2,13,1,0,upper,23,5,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.72,-3.712307692307692
2,14,0,1,lower,4,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
2,15,3,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
2,16,3,1,lower,12,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
2,17,0,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
2,18,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
2,19,3,1,lower,11,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.32,-2.2969230769230773
2,20,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
2,21,0,0,upper,4,1,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
2,22,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
2,23,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
2,24,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
2,25,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
2,26,0,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
2,27,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
2,28,3,0,upper,19,13,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.24,-2.216923076923077
2,29,2,1,lower,9,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
2,30,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
2,31,3,0,upper,17,10,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
2,32,1,0,upper,19,2,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.68,-2.656923076923077
2,33,3,1,lower,14,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.12,0.020000000000000018
2,34,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
2,35,3,1,lower,16,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.04,-1.5092307692307692
2,36,2,1,lower,1,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
2,37,2,1,lower,2,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.68,-2.656923076923077
2,38,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
2,39,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
2,40,3,1,lower,9,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.32,-1.7892307692307692
2,41,2,1,lower,2,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
2,42,0,1,lower,7,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
2,43,2,1,lower,5,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.52,-2.2430769230769236
2,44,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
2,45,3,1,lower,20,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.28,-0.17384615384615387
2,46,2,1,lower,3,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.76,-3.4984615384615383
2,47,1,0,upper,14,9,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
