episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
0,42,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
0,43,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
0,44,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
0,45,2,1,lower,8,24,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.64,-3.8861538461538463
0,46,0,0,upper,9,3,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
0,47,2,1,lower,10,24,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.56,-3.806153846153846
0,48,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
0,49,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
0,50,2,1,lower,6,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.56,-2.790769230769231
0,51,2,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
0,52,3,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
0,53,1,0,upper,21,7,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.56,-3.0446153846153847
0,54,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
0,55,2,1,lower,1,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.88,-3.8723076923076922
0,56,3,1,lower,9,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
0,57,3,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
0,58,0,0,upper,8,1,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
0,59,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
0,60,0,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
0,61,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
0,62,0,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
0,63,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
0,64,2,1,lower,4,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.6,-2.576923076923077
0,65,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
0,66,0,0,upper,2,8,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
0,67,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
0,68,3,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
0,69,2,1,lower,8,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
0,70,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
0,71,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
0,72,0,0,upper,5,3,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
0,73,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
0,74,0,0,upper,5,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.0,0.5
0,75,1,0,upper,12,6,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.24,-0.43999999999999995
0,76,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
0,77,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
0,78,0,1,lower,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
0,79,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
0,80,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
0,81,2,0,upper,3,15,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
0,82,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
0,83,0,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
0,84,3,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
0,85,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
0,86,3,0,upper,15,13,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
0,87,1,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
0,88,2,1,lower,8,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
0,89,3,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
0,90,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
0,91,2,1,lower,5,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.68,-3.4184615384615387
0,92,3,1,lower,19,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.0,-1.9769230769230772
0,93,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
0,94,0,1,lower,10,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
0,95,2,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
0,96,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
0,97,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
0,98,2,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
0,99,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
0,100,3,0,upper,21,11,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.4,-2.8846153846153846
1,1,0,0,upper,5,3,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
1,2,3,0,upper,11,13,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
1,3,2,1,lower,10,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
1,4,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
1,5,3,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
1,6,3,0,upper,21,15,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.24,-2.724615384615385
1,7,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
1,8,2,0,upper,1,13,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
1,9,0,0,upper,10,3,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
1,10,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
1,11,3,1,lower,14,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
1,12,2,1,lower,3,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.76,-3.4984615384615383
1,13,1,0,upper,23,7,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.64,-3.6323076923076925
1,14,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
1,15,0,0,upper,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
1,16,2,1,lower,5,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.6,-2.830769230769231
1,17,0,0,upper,4,5,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
1,18,0,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
1,19,3,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
1,20,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
1,21,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
1,22,3,1,lower,7,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
1,23,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
1,24,3,1,lower,18,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
1,25,3,0,upper,16,13,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.12,-1.3353846153846156
1,26,3,0,upper,22,9,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.52,-3.2584615384615385
1,27,3,1,lower,14,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.12,0.020000000000000018
1,28,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
1,29,0,0,upper,1,4,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
1,30,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
1,31,2,1,lower,3,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
1,32,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
1,33,2,1,lower,5,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
1,34,0,0,upper,1,7,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
1,35,2,0,upper,4,13,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
1,36,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
1,37,2,1,lower,8,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.52,-3.0046153846153847
1,38,1,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
1,39,1,0,upper,14,1,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.52,-1.2276923076923079
1,40,2,1,lower,4,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.56,-2.2830769230769237
1,41,2,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
1,42,0,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
1,43,1,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
1,44,3,1,lower,21,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.28,-0.4276923076923078
1,45,3,0,upper,17,14,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
1,46,2,0,upper,9,20,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
1,47,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
1,48,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
1,49,0,0,upper,7,4,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
1,50,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
1,51,3,1,lower,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
1,52,1,1,lower,23,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
1,53,3,0,upper,15,16,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
1,54,0,0,upper,7,4,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
1,55,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
1,56,3,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
1,57,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
1,58,0,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
1,59,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
1,60,0,1,lower,3,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
1,61,2,1,lower,2,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
1,62,3,1,lower,15,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
1,63,1,1,lower,25,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.88,1.58
1,64,3,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
1,65,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
1,66,3,1,lower,11,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
1,67,3,0,upper,20,11,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.36,-2.5907692307692307
1,68,3,1,lower,12,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
1,69,2,1,lower,9,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.32,-1.7892307692307692
1,70,1,0,upper,15,1,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.56,-1.5215384615384617
1,71,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
1,72,3,1,lower,12,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.32,-2.5507692307692307
1,73,3,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
1,74,1,0,upper,15,6,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
1,75,1,1,lower,21,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
1,76,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
1,77,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
1,78,0,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
1,79,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
1,80,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
1,81,1,0,upper,23,2,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.84,-3.832307692307692
1,82,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
1,83,3,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
1,84,3,0,upper,13,12,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
1,85,0,0,upper,10,1,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
1,86,0,0,upper,4,7,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
1,87,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
1,88,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
1,89,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
1,90,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
1,91,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
1,92,3,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
1,93,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
1,94,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
1,95,0,0,upper,2,4,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
1,96,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
1,97,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
1,98,1,0,upper,12,3,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.36,-0.5599999999999999
1,99,1,1,lower,13,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
1,100,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
2,1,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
2,2,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
2,3,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
2,4,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
2,5,0,1,lower,7,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
2,6,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
2,7,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
2,8,2,0,upper,6,22,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
2,9,1,0,upper,18,8,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
2,10,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
2,11,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
2,12,3,1,lower,22,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.28,-0.6815384615384615
2,13,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
2,14,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
2,15,1,0,upper,20,3,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.68,-2.910769230769231
2,16,2,1,lower,5,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.4,-1.3615384615384616
2,17,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
2,18,3,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
2,19,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
2,20,2,0,upper,10,12,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
2,21,1,1,lower,12,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
2,22,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
2,23,1,1,lower,14,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
2,24,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
2,25,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
2,26,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
2,27,3,1,lower,9,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.08,-0.18
2,28,2,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
2,29,3,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
2,30,1,1,lower,24,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.6,0.7
2,31,0,1,lower,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
2,32,3,0,upper,20,16,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.16,-2.390769230769231
2,33,1,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
2,34,0,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
2,35,2,1,lower,4,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.64,-2.870769230769231
2,36,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
2,37,3,1,lower,6,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
2,38,1,0,upper,21,8,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.52,-3.0046153846153847
2,39,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
2,40,1,0,upper,14,1,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.52,-1.2276923076923079
2,41,0,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
2,42,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
2,43,2,0,upper,2,12,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
2,44,1,0,upper,21,8,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.52,-3.0046153846153847
2,45,2,1,lower,6,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.44,-1.909230769230769
2,46,0,1,lower,9,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
2,47,0,0,upper,4,5,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
2,48,2,1,lower,9,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
2,49,3,1,lower,12,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
2,50,1,1,lower,24,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.64,0.8400000000000001
2,51,0,1,lower,3,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
2,52,3,1,lower,15,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.24,-2.724615384615385
