episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
0,87,3,0,upper,14,17,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
0,88,2,1,lower,4,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
0,89,1,0,upper,11,7,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.16,-0.26
0,90,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
0,91,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
0,92,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
0,93,2,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
0,94,2,1,lower,3,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.4,-0.8538461538461539
0,95,1,0,upper,11,6,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.2,-0.3
0,96,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
0,97,3,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
0,98,2,1,lower,1,24,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.92,-4.166153846153846
0,99,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
0,100,2,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
1,1,0,1,lower,4,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
1,2,3,0,upper,11,8,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.12,-0.21999999999999997
1,3,1,0,upper,18,3,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.6,-2.3230769230769233
1,4,2,1,lower,8,24,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.64,-3.8861538461538463
1,5,2,0,upper,8,12,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
1,6,1,0,upper,17,4,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
1,7,3,0,upper,16,19,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.12,-1.0953846153846154
1,8,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
1,9,2,1,lower,4,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.76,-3.752307692307692
1,10,2,1,lower,7,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
1,11,2,0,upper,7,15,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
1,12,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
1,13,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
1,14,3,1,lower,15,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
1,15,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
1,16,0,0,upper,1,6,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
1,17,3,0,upper,16,17,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.04,-1.1753846153846155
1,18,2,1,lower,7,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
1,19,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
1,20,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
1,21,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
1,22,2,1,lower,2,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.8,-3.5384615384615383
1,23,2,1,lower,2,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.72,-2.9507692307692306
1,24,2,1,lower,8,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.36,-1.8292307692307692
1,25,0,0,upper,10,7,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
1,26,1,0,upper,20,9,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
1,27,3,1,lower,22,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.36,-0.09384615384615391
1,28,3,1,lower,18,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
1,29,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
1,30,1,0,upper,21,1,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.8,-3.2846153846153845
1,31,3,1,lower,9,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.12,-0.31999999999999995
1,32,0,0,upper,7,2,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
1,33,2,0,upper,2,18,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
1,34,3,0,upper,12,21,12,24.0,0.0,13.0,0.48,0.0,0.52,0.36,0.16000000000000003
1,35,3,1,lower,12,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
1,36,1,1,lower,11,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
1,37,2,1,lower,9,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
1,38,1,0,upper,19,6,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
1,39,0,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
1,40,2,1,lower,2,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.8,-3.5384615384615383
1,41,2,1,lower,3,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.68,-2.910769230769231
1,42,0,0,upper,5,7,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
1,43,3,1,lower,16,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
1,44,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
1,45,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
1,46,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
1,47,2,1,lower,8,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
1,48,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
1,49,3,1,lower,18,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
1,50,2,1,lower,6,25,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.76,-4.26
1,51,1,0,upper,13,6,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.28,-0.7338461538461539
1,52,2,0,upper,5,21,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
1,53,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
1,54,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
1,55,2,1,lower,7,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.2,-0.39999999999999997
1,56,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
1,57,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
1,58,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
1,59,3,0,upper,14,18,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.16,-0.5476923076923078
1,60,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
1,61,2,0,upper,2,11,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
1,62,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
1,63,1,0,upper,12,2,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.4,-0.6
1,64,3,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
1,65,2,1,lower,2,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.68,-2.656923076923077
1,66,1,0,upper,18,9,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
1,67,3,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
1,68,0,0,upper,2,5,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
1,69,2,0,upper,2,14,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
1,70,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
1,71,3,1,lower,19,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.28,0.08000000000000007
1,72,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
1,73,2,1,lower,3,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.64,-2.616923076923077
1,74,3,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
1,75,0,1,lower,7,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
1,76,3,0,upper,13,19,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
1,77,1,0,upper,16,3,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
1,78,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
1,79,0,0,upper,10,1,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
1,80,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
1,81,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
1,82,2,1,lower,7,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
1,83,1,0,upper,24,1,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.92,-4.166153846153846
1,84,1,0,upper,22,3,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.76,-3.4984615384615383
1,85,2,1,lower,3,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.72,-3.2046153846153844
1,86,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
1,87,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
1,88,3,0,upper,12,10,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
1,89,1,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
1,90,3,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
1,91,3,1,lower,12,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
1,92,0,1,lower,6,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
1,93,1,1,lower,21,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
1,94,2,1,lower,2,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.76,-3.2446153846153845
1,95,3,0,upper,18,11,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.28,-2.0030769230769234
1,96,3,1,lower,7,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.32,-1.2815384615384615
1,97,3,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
1,98,1,1,lower,21,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
1,99,0,1,lower,4,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
1,100,3,0,upper,7,14,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
2,1,2,1,lower,2,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.48,-1.1876923076923078
2,2,2,1,lower,2,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.76,-3.2446153846153845
2,3,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
2,4,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
2,5,3,0,upper,19,13,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.24,-2.216923076923077
2,6,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
2,7,3,1,lower,16,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.16,-2.390769230769231
2,8,0,1,lower,9,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
2,9,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
2,10,0,0,upper,8,5,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
2,11,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
2,12,3,0,upper,20,16,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.16,-2.390769230769231
2,13,0,1,lower,4,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
2,14,1,0,upper,21,10,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.44,-2.9246153846153846
2,15,3,1,lower,18,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
2,16,0,1,lower,6,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
2,17,1,0,upper,15,1,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.56,-1.5215384615384617
2,18,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
2,19,2,1,lower,9,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
2,20,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
2,21,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
2,22,1,0,upper,12,4,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.32,-0.52
2,23,3,1,lower,11,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
2,24,0,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
2,25,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
2,26,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
2,27,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
2,28,0,1,lower,1,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
2,29,2,1,lower,2,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.48,-1.1876923076923078
2,30,1,0,upper,14,4,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.4,-1.1076923076923078
2,31,2,1,lower,9,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.4,-2.3769230769230774
2,32,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
2,33,0,1,lower,4,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
2,34,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
2,35,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
2,36,0,0,upper,10,5,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
2,37,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
2,38,2,1,lower,3,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.68,-2.910769230769231
2,39,2,1,lower,7,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.28,-0.9876923076923079
2,40,3,0,upper,13,15,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
2,41,2,0,upper,8,22,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
2,42,3,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
2,43,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
2,44,2,0,upper,2,12,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
2,45,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
2,46,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
2,47,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
2,48,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
